date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2025-05-20,20:55:18,TravelWallet (Korea),결제(payment),QMUL THE CURVE STARBUCKS,QMUL THE CURVE STARBUCKS,-2.6605714285714286,KRW,4656.0,False
2025-05-20,17:17:11,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.8360000000000003,KRW,6713.0,False
2025-05-19,23:59:26,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-5.106857142857144,KRW,8937.0,False
2025-05-19,18:23:46,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.826857142857143,KRW,6697.0,False
2025-05-19,15:53:18,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.445142857142858,KRW,13029.0,False
2025-05-19,09:44:47,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-7.9148571428571435,KRW,13851.0,False
2025-05-18,17:44:01,TravelWallet (Korea),결제(payment),SQ *BLANK STREET UK LIMIT,SQ *BLANK STREET UK LIMIT,-7.223428571428572,KRW,12641.0,False
2025-05-17,10:25:49,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.161142857142858,KRW,10782.0,False
2025-05-17,06:24:13,TravelWallet (Korea),결제(payment),De Hems Dutch Cafe Bar,De Hems Dutch Cafe Bar,-14.984000000000002,KRW,26222.0,False
2025-05-17,01:51:51,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.35485714285715,KRW,93371.0,True
2025-05-16,21:14:00,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-7.316571428571429,KRW,12804.0,False
2025-05-16,17:31:44,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-2.9171428571428573,KRW,5105.0,False
2025-05-16,10:42:12,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.360571428571429,KRW,7631.0,False
2025-05-16,04:11:42,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-21.417714285714286,KRW,37481.0,False
2025-05-15,20:59:36,TravelWallet (Korea),결제(payment),UAL LCF,UAL LCF,-6.097714285714286,KRW,10671.0,False
2025-05-15,18:48:06,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,106.65885714285714,KRW,186653.0,True
2025-05-15,05:09:31,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-2.4011428571428572,KRW,4202.0,False
2025-05-14,02:36:36,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-20.895428571428575,KRW,36567.0,False
2025-05-14,02:03:15,TravelWallet (Korea),결제(payment),AMAZON MKTPLACE PMTS,AMAZON MKTPLACE PMTS,-106.14685714285716,KRW,185757.0,False
2025-05-13,21:27:44,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-2.572571428571429,KRW,4502.0,False
2025-05-13,17:05:33,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-2.956571428571429,KRW,5174.0,False
2025-05-13,10:27:00,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.160571428571429,KRW,10781.0,False
2025-05-13,03:27:36,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.732000000000006,KRW,94031.0,True
2025-05-12,23:25:55,TravelWallet (Korea),결제(payment),REGENTS UNIVERSITY LON,REGENTS UNIVERSITY LON,-3.4714285714285715,KRW,6075.0,False
2025-05-12,20:37:26,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-2.565714285714286,KRW,4490.0,False
2025-05-12,09:41:21,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.816000000000001,KRW,8428.0,False
2025-05-11,20:17:36,TravelWallet (Korea),결제(payment),TESCO STORES 5152,TESCO STORES 5152,-7.661142857142858,KRW,13407.0,False
2025-05-11,19:56:38,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.46914285714286,KRW,93571.0,True
2025-05-10,22:59:55,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-14.002857142857144,KRW,24505.0,False
2025-05-10,19:26:15,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.710857142857143,KRW,4744.0,False
2025-05-10,10:27:32,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-7.814857142857144,KRW,13676.0,False
2025-05-10,05:31:00,TravelWallet (Korea),결제(payment),SumUp *Languages in L,SumUp *Languages in L,-2.124,KRW,3717.0,False
2025-05-10,03:43:35,TravelWallet (Korea),결제(payment),Singer Tavern,Singer Tavern,-7.814857142857144,KRW,13676.0,False
2025-05-10,02:25:17,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.438857142857145,KRW,93518.0,True
2025-05-10,01:30:45,TravelWallet (Korea),결제(payment),SP THEBOX-LONDON,SP THEBOX-LONDON,-69.12285714285714,KRW,120965.0,False
2025-05-10,01:27:42,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.43771428571429,KRW,93516.0,True
2025-05-10,00:12:25,TravelWallet (Korea),결제(payment),TOWPATH CAFE LIMITED,TOWPATH CAFE LIMITED,-9.753142857142858,KRW,17068.0,False
2025-05-10,00:12:16,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.44571428571429,KRW,93530.0,True
2025-05-09,15:02:12,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.409714285714286,KRW,12967.0,False
2025-05-08,21:21:55,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-17.911428571428573,KRW,31345.0,False
2025-05-08,17:48:22,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.821714285714286,KRW,6688.0,False
2025-05-08,16:46:45,TravelWallet (Korea),결제(payment),GOOGLE *YouTube Member,GOOGLE *YouTube Member,-7.412000000000001,KRW,12971.0,False
2025-05-08,05:41:26,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.6994285714285715,KRW,2974.0,False
2025-05-07,21:34:00,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-3.7142857142857144,KRW,6500.0,False
2025-05-07,16:48:36,TravelWallet (Korea),결제(payment),GOOGLE *YouTubePremium,GOOGLE *YouTubePremium,-8.509714285714287,KRW,14892.0,False
2025-05-06,21:44:18,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.597714285714286,KRW,4546.0,False
2025-05-06,18:17:40,TravelWallet (Korea),결제(payment),"NOTION LABS, INC.","NOTION LABS, INC.",-2.382857142857143,KRW,4170.0,False
2025-05-06,18:16:13,TravelWallet (Korea),충전(charge),미국 USD,미국 USD,2.382857142857143,KRW,4170.0,True
2025-05-06,02:11:29,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-6.865142857142858,KRW,12014.0,False
2025-05-05,09:49:53,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.7188571428571433,KRW,6508.0,False
2025-05-05,05:29:04,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-9.094285714285714,KRW,15915.0,False
2025-05-04,10:11:05,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8611428571428572,KRW,3257.0,False
2025-05-03,23:37:12,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.450857142857146,KRW,93539.0,True
2025-05-03,21:56:08,TravelWallet (Korea),결제(payment),DOPI,DOPI,-34.56971428571429,KRW,60497.0,False
2025-05-02,21:15:39,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-15.90857142857143,KRW,27840.0,False
2025-05-02,10:43:59,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.8120000000000003,KRW,6671.0,False
2025-05-02,03:57:50,TravelWallet (Korea),결제(payment),Zettle_*PRESENT LONDON,Zettle_*PRESENT LONDON,-16.356,KRW,28623.0,False
2025-05-02,00:56:06,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.74742857142858,KRW,95808.0,True
2025-05-01,10:37:24,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.941142857142857,KRW,12147.0,False
2025-05-01,01:26:42,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-1.9022857142857144,KRW,3329.0,False
2025-05-01,00:54:40,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-30.359428571428573,KRW,53129.0,False
2025-05-01,00:42:35,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.63542857142858,KRW,95612.0,True
2025-04-30,20:06:49,TravelWallet (Korea),결제(payment),DICE.FM,DICE.FM,-6.514285714285715,KRW,11400.0,False
2025-04-29,21:26:39,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-18.174285714285716,KRW,31805.0,False
2025-04-29,00:26:46,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-17.06857142857143,KRW,29870.0,False
2025-04-28,22:03:26,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-3.5754285714285716,KRW,6257.0,False
2025-04-28,19:10:20,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,55.307428571428574,KRW,96788.0,True
2025-04-28,17:31:33,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.697714285714286,KRW,13471.0,False
2025-04-28,09:56:24,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.074857142857144,KRW,8881.0,False
2025-04-28,02:22:19,TravelWallet (Korea),결제(payment),BRIGHTON MARINE PALACE,BRIGHTON MARINE PALACE,-6.8417142857142865,KRW,11973.0,False
2025-04-27,20:00:11,TravelWallet (Korea),결제(payment),THE CAPTAINS MD LTD,THE CAPTAINS MD LTD,-36.50857142857143,KRW,63890.0,False
2025-04-27,16:33:48,TravelWallet (Korea),결제(payment),M&S SIMPLY FOOD,M&S SIMPLY FOOD,-5.692,KRW,9961.0,False
2025-04-26,21:02:47,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-4.925714285714286,KRW,8620.0,False
2025-04-26,10:21:41,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.349142857142858,KRW,11111.0,False
2025-04-26,02:47:13,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,55.187428571428576,KRW,96578.0,True
2025-04-25,21:39:30,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-29.139428571428574,KRW,50994.0,False
2025-04-25,21:29:01,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-4.438285714285715,KRW,7767.0,False
2025-04-25,10:36:58,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.326857142857143,KRW,11072.0,False
2025-04-24,21:25:20,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.927428571428572,KRW,6873.0,False
2025-04-23,20:48:14,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-7.652571428571429,KRW,13392.0,False
2025-04-22,23:35:45,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.760000000000005,KRW,95830.0,True
2025-04-22,23:23:46,TravelWallet (Korea),결제(payment),asos.com,asos.com,-45.75714285714286,KRW,80075.0,False
2025-04-22,21:50:00,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-21.505714285714287,KRW,37635.0,False
2025-04-22,17:53:27,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.921714285714286,KRW,6863.0,False
2025-04-22,09:40:09,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.082285714285715,KRW,7144.0,False
2025-04-21,20:18:26,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.57942857142857,KRW,95514.0,True
2025-04-20,22:02:27,TravelWallet (Korea),결제(payment),Cafe Sweet,Cafe Sweet,-2.7051428571428575,KRW,4734.0,False
2025-04-20,10:10:58,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-9.633142857142857,KRW,16858.0,False
2025-04-19,09:59:45,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-8.172,KRW,14301.0,False
2025-04-18,14:57:50,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.552571428571429,KRW,13217.0,False
2025-04-18,03:51:32,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-0.9565714285714286,KRW,1674.0,False
2025-04-17,22:54:28,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-16.371428571428574,KRW,28650.0,False
2025-04-17,22:37:55,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-9.226285714285716,KRW,16146.0,False
2025-04-17,10:36:25,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8771428571428572,KRW,3285.0,False
2025-04-16,10:43:16,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.270857142857143,KRW,10974.0,False
2025-04-16,04:09:34,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-1.5114285714285716,KRW,2645.0,False
2025-04-16,03:35:54,TravelWallet (Korea),결제(payment),NEXT RETAIL LTD,NEXT RETAIL LTD,-31.302285714285716,KRW,54779.0,False
2025-04-16,01:44:26,TravelWallet (Korea),결제(payment),MUJI OXFORD STREET,MUJI OXFORD STREET,-15.201142857142859,KRW,26602.0,False
2025-04-15,20:43:58,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,108.47257142857144,KRW,189827.0,True
2025-04-15,10:37:13,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.223428571428572,KRW,10891.0,False
2025-04-14,22:19:38,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.7154285714285715,KRW,3002.0,False
2025-04-14,21:39:56,TravelWallet (Korea),결제(payment),Life4Cuts Box Ltd,Life4Cuts Box Ltd,-42.87885714285714,KRW,75038.0,False
2025-04-14,09:45:32,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.194857142857144,KRW,10841.0,False
2025-04-14,09:05:12,TravelWallet (Korea),결제(payment),EUROSTAR INTERNATIONAL LI,EUROSTAR INTERNATIONAL LI,-141.952,KRW,248416.0,False
2025-04-14,09:04:29,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,214.5291428571429,KRW,375426.0,True
2025-04-14,01:50:36,TravelWallet (Korea),결제(payment),GERMAN DONNER KEBAB,GERMAN DONNER KEBAB,-21.82457142857143,KRW,38193.0,False
2025-04-13,21:05:19,TravelWallet (Korea),결제(payment),Katsute (N1),Katsute (N1),-10.928,KRW,19124.0,False
2025-04-13,06:50:27,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.575428571428574,KRW,93757.0,True
2025-04-13,03:22:21,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-5.330857142857143,KRW,9329.0,False
2025-04-13,00:18:42,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-6.908571428571429,KRW,12090.0,False
2025-04-12,18:30:21,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.8342857142857145,KRW,6710.0,False
2025-04-12,10:38:49,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.954285714285715,KRW,8670.0,False
2025-04-12,06:25:40,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-1.2782857142857145,KRW,2237.0,False
2025-04-12,03:12:37,TravelWallet (Korea),결제(payment),SumUp *Languagexchanges,SumUp *Languagexchanges,-1.0617142857142858,KRW,1858.0,False
2025-04-12,02:30:00,TravelWallet (Korea),결제(payment),ZARA LONDON ONE NEW CHANG,ZARA LONDON ONE NEW CHANG,-27.538285714285717,KRW,48192.0,False
2025-04-12,01:51:14,TravelWallet (Korea),결제(payment),MARKS&SPENCER PLC,MARKS&SPENCER PLC,-5.6160000000000005,KRW,9828.0,False
2025-04-11,22:06:23,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-29.825142857142858,KRW,52194.0,False
2025-04-11,21:47:11,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-11.420000000000002,KRW,19985.0,False
2025-04-11,05:22:27,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.767428571428572,KRW,6593.0,False
2025-04-09,01:12:38,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.6091428571428572,KRW,2816.0,False
2025-04-07,21:00:12,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-2.984571428571429,KRW,5223.0,False
2025-04-07,16:48:36,TravelWallet (Korea),결제(payment),GOOGLE *YouTubePremium,GOOGLE *YouTubePremium,-8.636571428571429,KRW,15114.0,False
2025-04-07,14:59:24,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.564000000000001,KRW,13237.0,False
2025-04-07,09:52:31,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.172571428571429,KRW,10802.0,False
2025-04-06,20:04:51,TravelWallet (Korea),결제(payment),STARBUCKS,STARBUCKS,-2.8525714285714288,KRW,4992.0,False
2025-04-06,19:29:52,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,108.20057142857144,KRW,189351.0,True
2025-04-06,18:54:05,TravelWallet (Korea),결제(payment),STARBUCKS,STARBUCKS,-5.2211428571428575,KRW,9137.0,False
2025-04-04,20:25:25,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-21.891428571428573,KRW,38310.0,False
2025-04-03,11:00:33,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-7.001714285714287,KRW,12253.0,False
2025-04-02,22:46:14,TravelWallet (Korea),결제(payment),Cafe Sweet,Cafe Sweet,-12.869142857142858,KRW,22521.0,False
2025-04-02,18:07:33,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.304571428571435,KRW,95033.0,True
2025-04-02,10:44:18,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.936571428571429,KRW,12139.0,False
2025-04-01,20:23:36,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-15.849714285714287,KRW,27737.0,False
2025-04-01,20:08:31,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.1948571428571428,KRW,2091.0,False
2025-04-01,17:23:22,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.57371428571429,KRW,95504.0,True
2025-04-01,03:19:14,TravelWallet (Korea),결제(payment),DOPI,DOPI,-29.650285714285715,KRW,51888.0,False
2025-04-01,00:49:22,TravelWallet (Korea),결제(payment),CREAM,CREAM,-10.874285714285715,KRW,19030.0,False
2025-03-31,09:54:05,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.316000000000001,KRW,11053.0,False
2025-03-30,19:42:56,TravelWallet (Korea),결제(payment),STARBUCKS,STARBUCKS,-4.134857142857143,KRW,7236.0,False
2025-03-30,19:01:27,TravelWallet (Korea),결제(payment),TESCO STORES 6042,TESCO STORES 6042,-3.9171428571428573,KRW,6855.0,False
2025-03-30,12:44:42,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.310857142857143,KRW,11044.0,False
2025-03-30,02:27:23,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-5.701714285714286,KRW,9978.0,False
2025-03-30,01:15:37,TravelWallet (Korea),결제(payment),ODDONO'S GELATI IT,ODDONO'S GELATI IT,-8.596,KRW,15043.0,False
2025-03-29,20:30:41,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.68000000000001,KRW,95690.0,True
2025-03-28,21:30:22,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-15.331428571428573,KRW,26830.0,False
2025-03-28,05:51:37,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-12.528,KRW,21924.0,False
2025-03-27,15:50:30,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.576571428571429,KRW,13259.0,False
2025-03-27,11:38:37,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.267428571428572,KRW,10968.0,False
2025-03-27,07:43:04,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.39314285714286,KRW,95188.0,True
2025-03-27,06:37:06,TravelWallet (Korea),결제(payment),SQ *OBICA POLAND STREET,SQ *OBICA POLAND STREET,-23.954285714285717,KRW,41920.0,False
2025-03-27,05:17:52,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,21.750285714285717,KRW,38063.0,True
2025-03-27,05:13:04,TravelWallet (Korea),결제(payment),SUCRE,SUCRE,-19.650285714285715,KRW,34388.0,False
2025-03-26,02:11:01,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-5.590285714285715,KRW,9783.0,False
2025-03-25,21:10:55,TravelWallet (Korea),결제(payment),QMUL THE CURVE,QMUL THE CURVE,-8.899428571428572,KRW,15574.0,False
2025-03-25,02:49:59,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-22.95257142857143,KRW,40167.0,False
2025-03-25,02:28:34,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-2.578857142857143,KRW,4513.0,False
2025-03-24,10:39:34,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.791428571428572,KRW,6635.0,False
2025-03-24,02:38:30,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.334857142857146,KRW,95086.0,True
2025-03-24,02:28:21,TravelWallet (Korea),결제(payment),ZARA LONDON ONE NEW CHANG,ZARA LONDON ONE NEW CHANG,-57.27542857142858,KRW,100232.0,False
2025-03-23,20:11:36,TravelWallet (Korea),결제(payment),TESCO STORES 5152,TESCO STORES 5152,-3.892571428571429,KRW,6812.0,False
2025-03-23,19:21:14,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.334857142857146,KRW,95086.0,True
2025-03-22,06:32:56,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-5.784571428571429,KRW,10123.0,False
2025-03-20,11:39:45,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.290857142857143,KRW,11009.0,False
2025-03-20,02:49:11,TravelWallet (Korea),결제(payment),MCDONALDS,MCDONALDS,-5.396571428571429,KRW,9444.0,False
2025-03-20,02:36:19,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-3.673714285714286,KRW,6429.0,False
2025-03-19,21:33:32,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.1514285714285717,KRW,3765.0,False
2025-03-19,20:10:37,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.28571428571429,KRW,95000.0,True
2025-03-19,20:10:02,TravelWallet (Korea),결제(payment),QUEEN MARY UNIVERSITY EP,QUEEN MARY UNIVERSITY EP,-3.2405714285714287,KRW,5671.0,False
2025-03-18,21:12:30,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-8.617714285714287,KRW,15081.0,False
2025-03-18,03:10:53,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-18.83314285714286,KRW,32958.0,False
2025-03-17,00:23:42,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-7.825142857142858,KRW,13694.0,False
2025-03-17,00:07:43,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-2.1388571428571432,KRW,3743.0,False
2025-03-15,03:11:13,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-18.645714285714288,KRW,32630.0,False
2025-03-14,22:18:41,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.7200000000000002,KRW,3010.0,False
2025-03-14,05:21:30,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-4.791428571428572,KRW,8385.0,False
2025-03-14,05:15:17,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-4.296,KRW,7518.0,False
2025-03-14,05:05:57,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.10628571428572,KRW,94686.0,True
2025-03-11,21:14:55,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-16.447428571428574,KRW,28783.0,False
2025-03-11,13:43:13,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8782857142857143,KRW,3287.0,False
2025-03-10,10:45:27,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8725714285714288,KRW,3277.0,False
2025-03-10,00:01:09,TravelWallet (Korea),결제(payment),SQ *SAZZY & FRAN,SQ *SAZZY & FRAN,-3.7474285714285718,KRW,6558.0,False
2025-03-09,11:15:02,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-13.329714285714287,KRW,23327.0,False
2025-03-09,02:02:42,TravelWallet (Korea),결제(payment),AEROPUERTO DE BARCELON,AEROPUERTO DE BARCELON,-8.976571428571429,KRW,15709.0,False
2025-03-09,00:10:07,TravelWallet (Korea),결제(payment),ARBITRADE AE BARCELONA,ARBITRADE AE BARCELONA,-1.7971428571428574,KRW,3145.0,False
2025-03-07,17:48:36,TravelWallet (Korea),결제(payment),Google YouTubePremium,Google YouTubePremium,-8.525714285714287,KRW,14920.0,False
2025-03-07,11:38:08,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-14.376000000000001,KRW,25158.0,False
2025-03-06,21:32:06,TravelWallet (Korea),결제(payment),METRO BARCELONA,METRO BARCELONA,-10.328000000000001,KRW,18074.0,False
2025-03-06,16:13:11,TravelWallet (Korea),결제(payment),PRET A MANGER,PRET A MANGER,-0.21257142857142858,KRW,372.0,False
2025-03-06,16:11:22,TravelWallet (Korea),결제(payment),PRET A MANGER,PRET A MANGER,-9.993142857142859,KRW,17488.0,False
2025-03-06,11:27:58,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.153714285714286,KRW,10769.0,False
2025-03-06,07:51:55,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,44.60514285714286,KRW,78059.0,True
2025-03-06,07:51:40,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.55828571428572,KRW,93727.0,True
